"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"2954","Chad",2020-05-18,519,197,53,22,31.6,12,3.2,1.3
"3028","Chile",2020-05-18,54647,19595,478,155,2858.7,1025.1,25,8.1
"3171","Colombia",2020-05-18,16295,4682,592,113,320.2,92,11.6,2.2
"3224","Comoros",2020-05-18,11,0,1,0,12.6,0,1.1,0
"3327","Costa Rica",2020-05-18,866,65,10,3,170,12.8,2,0.6
"3379","Cote d'Ivoire",2020-05-18,2119,389,28,7,80.3,14.7,1.1,0.3
"3475","Croatia",2020-05-18,2228,32,95,4,542.8,7.8,23.1,1
"3571","Cuba",2020-05-18,1881,98,79,2,166.1,8.7,7,0.2
"3661","Cyprus",2020-05-18,916,18,17,1,758.9,14.9,14.1,0.8
"3761","Czech Republic",2020-05-18,8586,410,297,15,801.8,38.3,27.7,1.4
"3822","Democratic Republic of the Congo",2020-05-18,1538,514,61,20,17.2,5.7,0.7,0.2
"3925","Denmark",2020-05-18,11166,455,548,15,1927.8,78.6,94.6,2.6
"3974","Diamond Princess Cruise Ship",2020-05-18,712,0,13,0,NA,NA,NA,NA
"4107","Djibouti",2020-05-18,1518,291,7,4,1536.4,294.5,7.1,4
"4215","Dominica",2020-05-18,16,0,0,0,222.2,0,0,0
"4263","Dominican Republic",2020-05-18,12725,2091,434,41,1173,192.8,40,3.8
"4341","Ecuador",2020-05-18,33582,4073,2799,654,1903.4,230.9,158.6,37.1
"4477","Egypt",2020-05-18,12764,3018,645,112,124.7,29.5,6.3,1.1
"4564","El Salvador",2020-05-18,1413,455,30,12,217.9,70.2,4.6,1.9
"4620","Equatorial Guinea",2020-05-18,719,280,7,3,512.5,199.6,5,2.1
"4706","Eritrea",2020-05-18,39,0,0,0,11,0,0,0
"4831","Estonia",2020-05-18,1784,43,64,3,1344.4,32.4,48.2,2.3
"4849","Eswatini",2020-05-18,205,30,2,0,176.7,25.9,1.7,0
"4964","Ethiopia",2020-05-18,352,102,5,0,3.1,0.9,0,0
"5080","Fiji",2020-05-18,18,0,0,0,20.1,0,0,0
"5124","Finland",2020-05-18,6380,396,300,29,1151.4,71.5,54.1,5.2
"5197","France",2020-05-18,182147,3428,28242,1596,2790.5,52.5,432.7,24.5
"5298","Gabon",2020-05-18,1432,630,11,2,643.3,283,4.9,0.9
"5426","Georgia",2020-05-18,701,63,12,1,175.7,15.8,3,0.3
"5476","Germany",2020-05-18,176551,3975,8003,342,2107.2,47.4,95.5,4.1
"5606","Ghana",2020-05-18,5735,1035,29,7,184.6,33.3,0.9,0.2
"5689","Greece",2020-05-18,2836,110,165,14,272.1,10.6,15.8,1.3
"5757","Grenada",2020-05-18,22,1,0,0,194.7,8.8,0,0
"5841","Guatemala",2020-05-18,1912,798,35,9,106.7,44.5,2,0.5
"5929","Guinea",2020-05-18,2796,650,16,5,212.9,49.5,1.2,0.4
"6039","Guinea-Bissau",2020-05-18,1032,271,4,1,524.4,137.7,2,0.5
"6145","Guyana",2020-05-18,124,15,10,0,157.6,19.1,12.7,0
"6232","Haiti",2020-05-18,358,207,20,8,31.4,18.2,1.8,0.7
"6282","Holy See (Vatican City)",2020-05-18,12,0,0,0,12000,0,0,0
"6352","Honduras",2020-05-18,2798,698,146,30,282.5,70.5,14.7,3
"6504","Hong Kong",2020-05-18,1055,8,4,0,140.7,1.1,0.5,0
"6568","Hungary",2020-05-18,3535,251,462,41,365.9,26,47.8,4.2
"6628","Iceland",2020-05-18,1802,1,10,0,5284.5,2.9,29.3,0
"6700","India",2020-05-18,100328,29560,3156,862,72.7,21.4,2.3,0.6
"6865","Indonesia",2020-05-18,18010,3745,1191,200,65.8,13.7,4.4,0.7
"6897","Iran (Islamic Republic of)",2020-05-18,122492,13206,7057,372,1458.4,157.2,84,4.4
"7006","Iraq",2020-05-18,3554,736,127,17,88.4,18.3,3.2,0.4
"7083","Ireland",2020-05-18,24200,1065,1547,80,4900.8,215.7,313.3,16.2
"7206","Israel",2020-05-18,16570,143,278,18,1914.3,16.5,32.1,2.1
"7248","Italy",2020-05-18,225886,6072,32007,1268,3736,100.4,529.4,21
"7388","Jamaica",2020-05-18,520,15,9,0,175.6,5.1,3,0
"7423","Japan",2020-05-18,16259,398,796,111,128.6,3.1,6.3,0.9
"7545","Jordan",2020-05-18,629,67,9,0,61.6,6.6,0.9,0
"7632","Kazakhstan",2020-05-18,6751,1544,35,3,359.5,82.2,1.9,0.2
"7760","Kenya",2020-05-18,912,212,50,17,17,3.9,0.9,0.3
"7811","Kosovo",2020-05-18,985,101,29,1,547.2,56.1,16.1,0.6
"7949","Kuwait",2020-05-18,15691,6405,118,53,3673.8,1499.6,27.6,12.4
"8047","Kyrgyzstan",2020-05-18,1216,200,14,2,186.4,30.7,2.1,0.3
"8123","Lao People's Democratic Republic",2020-05-18,19,0,0,0,2.6,0,0,0
"8228","Latvia",2020-05-18,1009,63,19,1,535,33.4,10.1,0.5
"8303","Lebanon",2020-05-18,931,72,26,0,136.4,10.5,3.8,0
"8345","Lesotho",2020-05-18,1,1,0,0,0.5,0.5,0,0
"8413","Liberia",2020-05-18,226,22,21,1,44.7,4.3,4.2,0.2
"8537","Libya",2020-05-18,65,1,3,0,9.5,0.1,0.4,0
"8621","Liechtenstein",2020-05-18,83,0,1,0,2184.2,0,26.3,0
"8747","Lithuania",2020-05-18,1551,72,45,9,569.8,26.5,16.5,3.3
"8778","Luxembourg",2020-05-18,3947,59,107,6,6305.1,94.2,170.9,9.6
"8903","Macao",2020-05-18,45,0,0,0,69.3,0,0,0
"8992","Madagascar",2020-05-18,322,136,1,1,11.6,4.9,0,0
"9042","Mainland China",2020-05-18,82963,44,4634,1,57.6,0,3.2,0
"9182","Malawi",2020-05-18,70,13,3,0,3.7,0.7,0.2,0
"9267","Malaysia",2020-05-18,6941,215,114,4,214.5,6.6,3.5,0.1
"9345","Maldives",2020-05-18,1106,209,4,1,2044.4,386.3,7.4,1.8
"9391","Mali",2020-05-18,874,162,52,13,43.2,8,2.6,0.6
"9477","Malta",2020-05-18,558,55,6,1,1262.4,124.4,13.6,2.3
"9641","Mauritania",2020-05-18,81,73,4,3,17.4,15.7,0.9,0.6
"9768","Mauritius",2020-05-18,332,0,10,0,261,0,7.9,0
"9857","Mexico",2020-05-18,51633,15306,5332,1759,400.5,118.7,41.4,13.6
"9933","Moldova, Republic of",2020-05-18,6138,1143,217,42,1521.6,283.3,53.8,10.4
"10060","Monaco",2020-05-18,97,1,4,0,2487.2,25.6,102.6,0
"10156","Mongolia",2020-05-18,140,98,0,0,42.7,29.9,0,0
"10232","Montenegro",2020-05-18,324,0,9,0,515.9,0,14.3,0
"10317","Morocco",2020-05-18,6952,671,192,4,188.3,18.2,5.2,0.1
"10380","Mozambique",2020-05-18,145,42,0,0,4.6,1.3,0,0
"10462","MS Zaandam Cruise Ship",2020-05-18,9,0,2,0,NA,NA,NA,NA
"10551","Namibia",2020-05-18,16,0,0,0,6.3,0,0,0
"10618","Nepal",2020-05-18,375,241,2,2,12.9,8.3,0.1,0.1
"10743","Netherlands",2020-05-18,44341,1354,5713,238,2587.7,79,333.4,13.9
"10862","New Zealand",2020-05-18,1499,2,21,0,310.9,0.4,4.4,0
"10944","Nicaragua",2020-05-18,25,9,8,3,3.8,1.4,1.2,0.5
"11033","Niger",2020-05-18,909,77,55,9,37.6,3.2,2.3,0.4
"11124","Nigeria",2020-05-18,6175,1534,191,41,30,7.4,0.9,0.2
"11160","North Macedonia",2020-05-18,1817,153,104,13,872.3,73.5,49.9,6.2
"11249","Norway",2020-05-18,8257,125,233,9,1523.2,23.1,43,1.7
"11401","Oman",2020-05-18,5379,1806,25,8,1053.3,353.6,4.9,1.6
"11457","Pakistan",2020-05-18,43966,9630,939,202,199,43.6,4.3,0.9
"11601","Panama",2020-05-18,9726,1110,279,30,2254,257.2,64.7,7
"11615","Papua New Guinea",2020-05-18,8,0,0,0,0.9,0,0,0
"11721","Paraguay",2020-05-18,788,64,11,1,110.5,9,1.5,0.1
"11799","Peru",2020-05-18,94933,26111,13369,3591,2879.2,791.9,405.5,108.9
"11952","Philippines",2020-05-18,12718,1632,831,105,116.1,14.9,7.6,1
"12032","Poland",2020-05-18,18885,2559,936,125,499,67.6,24.7,3.3
"12078","Portugal",2020-05-18,29209,1530,1231,87,2864.5,150,120.7,8.5
"12172","Qatar",2020-05-18,33969,10346,15,1,11790.7,3591.1,5.2,0.3
"12283","Republic of Korea",2020-05-18,11078,142,263,5,216.1,2.8,5.1,0.1
"12343","Republic of the Congo",2020-05-18,412,79,15,4,74.7,14.3,2.7,0.7
"12429","Romania",2020-05-18,17036,1448,1120,138,885.5,75.3,58.2,7.2
"12565","Russia",2020-05-18,290678,69334,2722,713,1991.8,475.1,18.7,4.9
"12647","Rwanda",2020-05-18,297,12,0,0,22.9,0.9,0,0
"12702","Saint Kitts and Nevis",2020-05-18,15,0,0,0,283,0,0,0
"12799","Saint Lucia",2020-05-18,18,0,0,0,97.8,0,0,0
"12913","Saint Vincent and the Grenadines",2020-05-18,17,0,0,0,153.2,0,0,0
"13045","San Marino",2020-05-18,668,31,41,0,19647.1,911.8,1205.9,0
"13092","Sao Tome and Principe",2020-05-18,246,38,7,2,1123.3,173.5,32,9.1
"13195","Saudi Arabia",2020-05-18,57345,16331,320,65,1647.2,469.1,9.2,1.9
"13281","Senegal",2020-05-18,2544,658,26,7,151.9,39.3,1.6,0.4
"13375","Serbia",2020-05-18,10699,523,231,13,1224.6,59.9,26.4,1.5
"13427","Seychelles",2020-05-18,11,0,0,0,112.2,0,0,0
"13580","Sierra Leone",2020-05-18,519,181,33,14,65.1,22.7,4.1,1.8
"13626","Singapore",2020-05-18,28343,4521,22,1,4845,772.8,3.8,0.2
"13734","Slovakia",2020-05-18,1495,38,28,2,273.8,7,5.1,0.4
"13802","Slovenia",2020-05-18,1466,6,104,2,705.1,2.9,50,1
"13999","Somalia",2020-05-18,1455,366,57,5,91.5,23,3.6,0.3
"14010","South Africa",2020-05-18,16433,5781,286,80,277.1,97.5,4.8,1.3
"14136","South Sudan",2020-05-18,290,134,4,4,25.9,12,0.4,0.4
"14209","Spain",2020-05-18,231606,4170,27709,965,4953.6,89.2,592.6,20.6
"14294","Sri Lanka",2020-05-18,992,123,9,0,46.3,5.7,0.4,0
"14377","Sudan",2020-05-18,2591,1226,105,31,59.1,28,2.4,0.7
"14517","Suriname",2020-05-18,11,1,1,0,18.7,1.7,1.7,0
"14582","Sweden",2020-05-18,31151,3850,3698,442,3084.6,381.2,366.2,43.8
"14665","Switzerland",2020-05-18,30597,253,1778,21,3535.2,29.2,205.4,2.4
"14795","Syria",2020-05-18,58,11,3,0,3.3,0.6,0.2,0
"14912","Taiwan",2020-05-18,440,0,7,0,18.5,0,0.3,0
"14959","Tajikistan",2020-05-18,1322,710,39,19,138.6,74.4,4.1,2
"15056","Tanzania, United Republic of",2020-05-18,509,0,21,0,8.5,0,0.4,0
"15152","Thailand",2020-05-18,3031,16,56,0,43.4,0.2,0.8,0
"15247","The Bahamas",2020-05-18,96,3,11,0,244.3,7.6,28,0
"15300","The Gambia",2020-05-18,24,2,1,0,9.9,0.8,0.4,0
"15431","Timor-Leste",2020-05-18,24,0,0,0,18.2,0,0,0
"15523","Togo",2020-05-18,330,149,12,1,39.9,18,1.4,0.1
"15552","Trinidad and Tobago",2020-05-18,116,0,8,0,82.9,0,5.7,0
"15664","Tunisia",2020-05-18,1043,11,46,1,88.2,0.9,3.9,0.1
"15738","Turkey",2020-05-18,150593,10822,4171,330,1785.6,128.3,49.5,3.9
"15834","Uganda",2020-05-18,248,127,0,0,5.4,2.8,0,0
"15900","UK",2020-05-18,233809,18309,34046,2391,3444.1,269.7,501.5,35.2
"15980","Ukraine",2020-05-18,18616,2968,535,127,425.7,67.9,12.2,2.9
"16099","United Arab Emirates",2020-05-18,24190,5312,224,23,2445.9,537.1,22.6,2.3
"16195","Uruguay",2020-05-18,737,26,20,1,212.1,7.5,5.8,0.3
"16339","USA",2020-05-18,1518336,160084,94110,10017,4587.1,483.6,284.3,30.3
"16360","Uzbekistan",2020-05-18,2791,305,13,3,83.4,9.1,0.4,0.1
"16505","Venezuela",2020-05-18,618,196,10,0,21.7,6.9,0.4,0
"16636","Vietnam",2020-05-18,324,36,0,0,3.3,0.4,0,0
"16699","West Bank and Gaza",2020-05-18,388,13,2,0,80.8,2.7,0.4,0
"16760","Yemen",2020-05-18,130,74,20,11,4.4,2.5,0.7,0.4
"16909","Zambia",2020-05-18,761,494,7,0,41.4,26.9,0.4,0
"16997","Zimbabwe",2020-05-18,46,10,4,0,3.1,0.7,0.3,0
"45","Afghanistan",2020-05-25,11180,4108,223,50,287.2,105.5,5.7,1.3
"124","Albania",2020-05-25,1004,56,32,1,348.9,19.5,11.1,0.3
"261","Algeria",2020-05-25,8503,1302,609,54,193.9,29.7,13.9,1.2
"341","Andorra",2020-05-25,763,2,51,0,9909.1,26,662.3,0
"431","Angola",2020-05-25,70,20,4,1,2.1,0.6,0.1,0
"452","Antigua and Barbuda",2020-05-25,25,0,3,0,255.1,0,30.6,0
"600","Argentina",2020-05-25,12628,4257,467,85,279.4,94.2,10.3,1.9
"672","Armenia",2020-05-25,7113,2290,87,26,2400.6,772.9,29.4,8.8
"717","Australia",2020-05-25,7126,58,102,3,279.5,2.3,4,0.1
"875","Austria",2020-05-25,16539,270,641,12,1836.4,30,71.2,1.3
"898","Azerbaijan",2020-05-25,4271,884,51,11,421.2,87.2,5,1.1
"1047","Bahrain",2020-05-25,9171,1987,14,2,5388.4,1167.5,8.2,1.2
"1136","Bangladesh",2020-05-25,35585,11715,501,152,216.1,71.1,3,0.9
"1158","Barbados",2020-05-25,92,4,7,0,320.6,13.9,24.4,0
"1285","Belarus",2020-05-25,37144,6572,204,33,3931,695.5,21.6,3.5
"1370","Belgium",2020-05-25,57342,1783,9312,232,4947.5,153.8,803.5,20
"1476","Belize",2020-05-25,18,0,2,0,45.2,0,5,0
"1521","Benin",2020-05-25,191,0,3,1,15.8,0,0.2,0.1
"1629","Bhutan",2020-05-25,27,6,0,0,35,7.8,0,0
"1744","Bolivia",2020-05-25,6660,2397,261,87,570.5,205.3,22.4,7.5
"1835","Bosnia and Herzegovina",2020-05-25,2406,102,146,13,733.3,31.1,44.5,4
"1872","Botswana",2020-05-25,35,10,1,0,14.9,4.3,0.4,0
"2023","Brazil",2020-05-25,374898,119530,23473,6620,1763.7,562.3,110.4,31.1
"2074","Brunei",2020-05-25,141,0,1,0,322.7,0,2.3,0
"2143","Bulgaria",2020-05-25,2433,198,130,20,350.2,28.5,18.7,2.9
"2240","Burkina Faso",2020-05-25,832,36,52,1,39.8,1.7,2.5,0
"2348","Burma",2020-05-25,203,12,6,0,3.7,0.2,0.1,0
"2448","Burundi",2020-05-25,42,0,1,0,3.5,0,0.1,0
"2541","Cambodia",2020-05-25,124,2,0,0,7.4,0.1,0,0
"2562","Cameroon",2020-05-25,4890,1361,165,25,184.2,51.3,6.2,0.9
"2733","Canada",2020-05-25,87697,7664,7420,667,2323.6,203.1,196.6,17.7
"2818","Cape Verde",2020-05-25,390,62,3,0,701.4,111.5,5.4,0
"2847","Central African Republic",2020-05-25,652,325,1,1,135,67.3,0.2,0.2
"2934","Chad",2020-05-25,687,168,61,8,41.8,10.2,3.7,0.5
"3035","Chile",2020-05-25,88891,34244,761,283,4650.1,1791.4,39.8,14.8
"3108","Colombia",2020-05-25,21981,5686,750,158,432,111.7,14.7,3.1
"3214","Comoros",2020-05-25,87,76,1,0,100,87.4,1.1,0
"3344","Costa Rica",2020-05-25,951,85,10,0,186.7,16.7,2,0
"3396","Cote d'Ivoire",2020-05-25,2423,304,30,2,91.9,11.5,1.1,0.1
"3456","Croatia",2020-05-25,2244,16,100,5,546.7,3.9,24.4,1.2
"3606","Cuba",2020-05-25,1947,66,82,3,171.9,5.8,7.2,0.3
"3628","Cyprus",2020-05-25,935,19,17,0,774.6,15.7,14.1,0
"3756","Czech Republic",2020-05-25,9002,416,317,20,840.6,38.8,29.6,1.9
"3856","Democratic Republic of the Congo",2020-05-25,2297,759,67,6,25.6,8.5,0.7,0.1
"3880","Denmark",2020-05-25,11586,420,563,15,2000.3,72.5,97.2,2.6
"3963","Diamond Princess Cruise Ship",2020-05-25,712,0,13,0,NA,NA,NA,NA
"4083","Djibouti",2020-05-25,2468,950,14,7,2498,961.5,14.2,7.1
"4217","Dominica",2020-05-25,16,0,0,0,222.2,0,0,0
"4246","Dominican Republic",2020-05-25,15073,2348,460,26,1389.5,216.4,42.4,2.4
"4315","Ecuador",2020-05-25,37355,3773,3203,404,2117.3,213.9,181.5,22.9
"4438","Egypt",2020-05-25,17967,5203,783,138,175.6,50.8,7.7,1.3
"4545","El Salvador",2020-05-25,1983,570,35,5,305.7,87.9,5.4,0.8
"4667","Equatorial Guinea",2020-05-25,1043,324,12,5,743.4,230.9,8.6,3.6
"4683","Eritrea",2020-05-25,39,0,0,0,11,0,0,0
"4782","Estonia",2020-05-25,1824,40,65,1,1374.5,30.1,49,0.8
"4861","Eswatini",2020-05-25,256,51,2,0,220.7,44,1.7,0
"4945","Ethiopia",2020-05-25,655,303,5,0,5.7,2.6,0,0
"5068","Fiji",2020-05-25,18,0,0,0,20.1,0,0,0
"5106","Finland",2020-05-25,6599,219,308,8,1190.9,39.5,55.6,1.4
"5258","France",2020-05-25,184584,2437,28461,219,2827.8,37.3,436,3.4
"5331","Gabon",2020-05-25,2135,703,14,3,959.1,315.8,6.3,1.3
"5435","Georgia",2020-05-25,731,30,12,0,183.3,7.5,3,0
"5482","Germany",2020-05-25,180600,4049,8309,306,2155.5,48.3,99.2,3.7
"5584","Ghana",2020-05-25,6808,1073,32,3,219.1,34.5,1,0.1
"5680","Greece",2020-05-25,2882,46,172,7,276.5,4.4,16.5,0.7
"5756","Grenada",2020-05-25,23,1,0,0,203.5,8.8,0,0
"5837","Guatemala",2020-05-25,3760,1848,59,24,209.9,103.1,3.3,1.3
"5991","Guinea",2020-05-25,3275,479,20,4,249.4,36.5,1.5,0.3
"6015","Guinea-Bissau",2020-05-25,1178,146,7,3,598.6,74.2,3.6,1.5
"6109","Guyana",2020-05-25,137,13,11,1,174.1,16.5,14,1.3
"6226","Haiti",2020-05-25,865,507,26,6,75.9,44.5,2.3,0.5
"6312","Holy See (Vatican City)",2020-05-25,12,0,0,0,12000,0,0,0
"6378","Honduras",2020-05-25,4189,1391,182,36,422.9,140.4,18.4,3.6
"6434","Hong Kong",2020-05-25,1065,10,4,0,142.1,1.3,0.5,0
"6561","Hungary",2020-05-25,3756,221,491,29,388.8,22.9,50.8,3
"6627","Iceland",2020-05-25,1804,2,10,0,5290.3,5.9,29.3,0
"6722","India",2020-05-25,144950,44622,4172,1016,105,32.3,3,0.7
"6864","Indonesia",2020-05-25,22750,4740,1391,200,83.2,17.3,5.1,0.7
"6923","Iran (Islamic Republic of)",2020-05-25,137724,15232,7451,394,1639.7,181.3,88.7,4.7
"6975","Iraq",2020-05-25,4632,1078,163,36,115.2,26.8,4.1,0.9
"7114","Ireland",2020-05-25,24698,498,1606,59,5001.6,100.9,325.2,11.9
"7154","Israel",2020-05-25,16683,113,284,6,1927.3,13.1,32.8,0.7
"7281","Italy",2020-05-25,230158,4272,32877,870,3806.7,70.7,543.8,14.4
"7389","Jamaica",2020-05-25,556,36,9,0,187.8,12.2,3,0
"7511","Japan",2020-05-25,16472,213,857,61,130.2,1.7,6.8,0.5
"7581","Jordan",2020-05-25,711,82,9,0,69.7,8,0.9,0
"7644","Kazakhstan",2020-05-25,8969,2218,35,0,477.7,118.1,1.9,0
"7743","Kenya",2020-05-25,1286,374,52,2,23.9,7,1,0
"7878","Kosovo",2020-05-25,1038,53,30,1,576.7,29.4,16.7,0.6
"7957","Kuwait",2020-05-25,21967,6276,165,47,5143.3,1469.4,38.6,11
"8028","Kyrgyzstan",2020-05-25,1433,217,16,2,219.7,33.3,2.5,0.3
"8104","Lao People's Democratic Republic",2020-05-25,19,0,0,0,2.6,0,0,0
"8154","Latvia",2020-05-25,1049,40,22,3,556.2,21.2,11.7,1.6
"8260","Lebanon",2020-05-25,1119,188,26,0,164,27.5,3.8,0
"8388","Lesotho",2020-05-25,2,1,0,0,0.9,0.5,0,0
"8490","Liberia",2020-05-25,265,39,26,5,52.4,7.7,5.1,1
"8545","Libya",2020-05-25,75,10,3,0,10.9,1.5,0.4,0
"8629","Liechtenstein",2020-05-25,83,0,1,0,2184.2,0,26.3,0
"8698","Lithuania",2020-05-25,1628,77,49,4,598.1,28.3,18,1.5
"8758","Luxembourg",2020-05-25,3993,46,110,3,6378.6,73.5,175.7,4.8
"8918","Macao",2020-05-25,45,0,0,0,69.3,0,0,0
"8972","Madagascar",2020-05-25,542,220,2,1,19.6,7.9,0.1,0
"9100","Mainland China",2020-05-25,82992,29,4634,0,57.7,0,3.2,0
"9178","Malawi",2020-05-25,101,31,4,1,5.3,1.6,0.2,0.1
"9251","Malaysia",2020-05-25,7417,476,115,1,229.2,14.7,3.6,0
"9380","Maldives",2020-05-25,1395,289,4,0,2578.6,534.2,7.4,0
"9408","Mali",2020-05-25,1059,185,67,15,52.3,9.1,3.3,0.7
"9548","Malta",2020-05-25,611,53,6,0,1382.4,119.9,13.6,0
"9664","Mauritania",2020-05-25,262,181,9,5,56.3,38.9,1.9,1.1
"9781","Mauritius",2020-05-25,334,2,10,0,262.6,1.6,7.9,0
"9816","Mexico",2020-05-25,71105,19472,7633,2301,551.5,151,59.2,17.8
"9947","Moldova, Republic of",2020-05-25,7147,1009,261,44,1771.7,250.1,64.7,10.9
"10023","Monaco",2020-05-25,98,1,4,0,2512.8,25.6,102.6,0
"10147","Mongolia",2020-05-25,141,1,0,0,43,0.3,0,0
"10254","Montenegro",2020-05-25,324,0,9,0,515.9,0,14.3,0
"10341","Morocco",2020-05-25,7532,580,200,8,204.1,15.7,5.4,0.2
"10392","Mozambique",2020-05-25,209,64,1,1,6.7,2,0,0
"10443","MS Zaandam Cruise Ship",2020-05-25,9,0,2,0,NA,NA,NA,NA
"10569","Namibia",2020-05-25,21,5,0,0,8.3,2,0,0
"10615","Nepal",2020-05-25,682,307,4,2,23.4,10.5,0.1,0.1
"10792","Netherlands",2020-05-25,45647,1306,5849,136,2664,76.2,341.3,7.9
"10830","New Zealand",2020-05-25,1504,5,21,0,311.9,1,4.4,0
"10968","Nicaragua",2020-05-25,279,254,17,9,42.1,38.3,2.6,1.4
"11040","Niger",2020-05-25,951,42,62,7,39.3,1.7,2.6,0.3
"11084","Nigeria",2020-05-25,8068,1893,233,42,39.1,9.2,1.1,0.2
"11202","North Macedonia",2020-05-25,1999,182,113,9,959.7,87.4,54.2,4.3
"11290","Norway",2020-05-25,8364,107,235,2,1542.9,19.7,43.3,0.4
"11364","Oman",2020-05-25,7770,2391,37,12,1521.4,468.2,7.2,2.3
"11498","Pakistan",2020-05-25,57705,13739,1197,258,261.2,62.2,5.4,1.2
"11528","Panama",2020-05-25,11183,1457,310,31,2591.7,337.7,71.8,7.2
"11678","Papua New Guinea",2020-05-25,8,0,0,0,0.9,0,0,0
"11729","Paraguay",2020-05-25,865,77,11,0,121.3,10.8,1.5,0
"11802","Peru",2020-05-25,123979,29046,17216,3847,3760.1,880.9,522.1,116.7
"11932","Philippines",2020-05-25,14319,1601,873,42,130.7,14.6,8,0.4
"12021","Poland",2020-05-25,21631,2746,1007,71,571.5,72.6,26.6,1.9
"12114","Portugal",2020-05-25,30788,1579,1330,99,3019.3,154.8,130.4,9.7
"12222","Qatar",2020-05-25,45465,11496,26,11,15781,3990.3,9,3.8
"12297","Republic of Korea",2020-05-25,11225,147,269,6,218.9,2.9,5.2,0.1
"12356","Republic of the Congo",2020-05-25,487,75,16,1,88.3,13.6,2.9,0.2
"12424","Romania",2020-05-25,18283,1247,1205,85,950.4,64.8,62.6,4.4
"12536","Russia",2020-05-25,353427,62749,3633,911,2421.8,430,24.9,6.2
"12650","Rwanda",2020-05-25,336,39,0,0,25.9,3,0,0
"12756","Saint Kitts and Nevis",2020-05-25,15,0,0,0,283,0,0,0
"12767","Saint Lucia",2020-05-25,18,0,0,0,97.8,0,0,0
"12866","Saint Vincent and the Grenadines",2020-05-25,18,1,0,0,162.2,9,0,0
"13028","San Marino",2020-05-25,672,4,42,1,19764.7,117.6,1235.3,29.4
"13123","Sao Tome and Principe",2020-05-25,299,53,11,4,1365.3,242,50.2,18.3
"13218","Saudi Arabia",2020-05-25,74795,17450,399,79,2148.4,501.2,11.5,2.3
"13253","Senegal",2020-05-25,3130,586,35,9,186.9,35,2.1,0.5
"13368","Serbia",2020-05-25,11193,494,239,8,1281.1,56.5,27.4,0.9
"13463","Seychelles",2020-05-25,11,0,0,0,112.2,0,0,0
"13523","Sierra Leone",2020-05-25,735,216,42,9,92.1,27.1,5.3,1.1
"13676","Singapore",2020-05-25,31960,3617,23,1,5463.2,618.3,3.9,0.2
"13736","Slovakia",2020-05-25,1511,16,28,0,276.7,2.9,5.1,0
"13784","Slovenia",2020-05-25,1469,3,107,3,706.6,1.4,51.5,1.4
"13941","Somalia",2020-05-25,1689,234,66,9,106.3,14.7,4.2,0.6
"14091","South Africa",2020-05-25,23615,7182,481,195,398.2,121.1,8.1,3.3
"14101","South Sudan",2020-05-25,806,516,8,4,72,46.1,0.7,0.4
"14218","Spain",2020-05-25,235400,3794,26834,0,5034.8,81.1,573.9,0
"14303","Sri Lanka",2020-05-25,1182,190,10,1,55.2,8.9,0.5,0
"14430","Sudan",2020-05-25,3826,1235,170,65,87.3,28.2,3.9,1.5
"14544","Suriname",2020-05-25,11,0,1,0,18.7,0,1.7,0
"14634","Sweden",2020-05-25,34871,3720,4029,331,3452.9,368.4,399,32.8
"14699","Switzerland",2020-05-25,30746,149,1793,15,3552.4,17.2,207.2,1.7
"14771","Syria",2020-05-25,106,48,4,1,6.1,2.7,0.2,0.1
"14923","Taiwan",2020-05-25,441,1,7,0,18.5,0,0.3,0
"14929","Tajikistan",2020-05-25,2929,1607,46,7,307.1,168.5,4.8,0.7
"15010","Tanzania, United Republic of",2020-05-25,509,0,21,0,8.5,0,0.4,0
"15116","Thailand",2020-05-25,3042,11,57,1,43.6,0.2,0.8,0
"15191","The Bahamas",2020-05-25,100,4,11,0,254.5,10.2,28,0
"15325","The Gambia",2020-05-25,25,1,1,0,10.3,0.4,0.4,0
"15436","Timor-Leste",2020-05-25,24,0,0,0,18.2,0,0,0
"15493","Togo",2020-05-25,386,56,13,1,46.6,6.8,1.6,0.1
"15571","Trinidad and Tobago",2020-05-25,116,0,8,0,82.9,0,5.7,0
"15712","Tunisia",2020-05-25,1051,8,48,2,88.9,0.7,4.1,0.2
"15795","Turkey",2020-05-25,157814,7221,4369,198,1871.2,85.6,51.8,2.3
"15881","Uganda",2020-05-25,222,0,0,0,4.9,0,0,0
"15905","UK",2020-05-25,248650,14841,36143,2097,3662.8,218.6,532.4,30.9
"15990","Ukraine",2020-05-25,21245,2629,623,88,485.8,60.1,14.2,2
"16158","United Arab Emirates",2020-05-25,30307,6117,248,24,3064.4,618.5,25.1,2.4
"16186","Uruguay",2020-05-25,787,50,22,2,226.5,14.4,6.3,0.6
"16287","USA",2020-05-25,1671398,153062,101762,7652,5049.5,462.4,307.4,23.1
"16371","Uzbekistan",2020-05-25,3189,398,13,0,95.3,11.9,0.4,0
"16536","Venezuela",2020-05-25,1177,559,10,0,41.4,19.7,0.4,0
"16630","Vietnam",2020-05-25,326,2,0,0,3.3,0,0,0
"16728","West Bank and Gaza",2020-05-25,423,35,3,1,88.1,7.3,0.6,0.2
